Open,High,Low,Close,Adj Close,Volume
28.780000686645508,29.270000457763672,28.68000030517578,28.889999389648438,13.08253288269043,66142300
29.280000686645508,29.56999969482422,28.799999237060547,29.360000610351562,13.295371055603027,98989300
29.360000610351562,30.06999969482422,29.219999313354492,29.350000381469727,13.290839195251465,71167700
29.100000381469727,29.489999771118164,28.790000915527344,29.290000915527344,13.263669967651367,67668200
29.5,30.100000381469727,29.479999542236328,29.649999618530273,13.426691055297852,38517500
29.670000076293945,30.049999237060547,29.290000915527344,29.469999313354492,13.345179557800293,45448700
29.610000610351562,29.850000381469727,29.010000228881836,29.1200008392334,13.186687469482422,56833800
29.100000381469727,29.299999237060547,28.59000015258789,29.299999237060547,13.268198013305664,55085100
29.6200008392334,29.979999542236328,29.5,29.690000534057617,13.444804191589355,56545700
29.31999969482422,29.639999389648438,28.780000686645508,28.989999771118164,13.12781810760498,93593700
28.440000534057617,28.549999237060547,27.68000030517578,28.15999984741211,12.751960754394531,106282500
28.549999237060547,28.719999313354492,28.1200008392334,28.200000762939453,12.770074844360352,40454500
28.399999618530273,28.399999618530273,27.969999313354492,28.15999984741211,12.751960754394531,33734500
28.329999923706055,28.420000076293945,28.149999618530273,28.329999923706055,12.828943252563477,28713600
28.31999969482422,28.780000686645508,28.149999618530273,28.75,13.019136428833008,44227900
29.010000228881836,29.280000686645508,28.700000762939453,28.780000686645508,13.032722473144531,30688100
28.700000762939453,28.899999618530273,28.420000076293945,28.540000915527344,12.924040794372559,35508400
28.549999237060547,28.700000762939453,28.389999389648438,28.450000762939453,12.883285522460938,43229100
28.540000915527344,29.219999313354492,28.530000686645508,29.09000015258789,13.173102378845215,52704700
29.15999984741211,29.399999618530273,28.90999984741211,29.200000762939453,13.222915649414062,51739200
29.190000534057617,29.270000457763672,27.940000534057617,28.06999969482422,12.71120548248291,78459800
28.290000915527344,28.649999618530273,27.84000015258789,28.049999237060547,12.7021484375,61163100
28.110000610351562,28.290000915527344,27.81999969482422,28.18000030517578,12.761017799377441,47507600
27.989999771118164,28.239999771118164,27.719999313354492,28.010000228881836,12.684033393859863,37455200
28.100000381469727,29.06999969482422,27.850000381469727,28.84000015258789,13.059890747070312,73623800
28.950000762939453,29.90999984741211,28.950000762939453,29.719999313354492,13.458390235900879,81378200
29.530000686645508,30.6299991607666,29.5,30.31999969482422,13.730094909667969,76717500
30.280000686645508,31.600000381469727,30.239999771118164,31.450000762939453,14.241803169250488,96458800
31.399999618530273,31.809999465942383,31.25,31.5,14.264444351196289,35675900
31.559999465942383,31.979999542236328,30.969999313354492,31.639999389648438,14.327841758728027,78198800
31.899999618530273,32.209999084472656,31.440000534057617,31.489999771118164,14.259916305541992,77480200
31.5,32.0,31.110000610351562,31.719999313354492,14.364068031311035,85353100
31.56999969482422,31.8799991607666,31.530000686645508,31.770000457763672,14.386713027954102,61345400
31.690000534057617,32.25,31.040000915527344,31.950000762939453,14.468223571777344,79117100
31.700000762939453,33.22999954223633,31.579999923706055,32.9900016784668,14.939177513122559,98358500
33.29999923706055,34.27000045776367,33.29999923706055,33.869998931884766,15.337676048278809,98679900
34.25,34.63999938964844,33.16999816894531,33.880001068115234,15.342203140258789,90631000
33.79999923706055,34.349998474121094,32.220001220703125,32.540000915527344,14.735400199890137,117400500
32.5,33.0,32.06999969482422,32.349998474121094,14.649359703063965,62450300
32.349998474121094,33.31999969482422,31.950000762939453,33.0,14.943703651428223,57315200
33.40999984741211,33.4900016784668,32.36000061035156,32.52000045776367,14.726339340209961,36271700
32.349998474121094,32.91999816894531,31.6200008392334,32.06999969482422,14.522562026977539,51087800
32.40999984741211,33.22999954223633,31.8799991607666,32.630001068115234,14.776154518127441,59346800
32.54999923706055,32.779998779296875,32.130001068115234,32.150001525878906,14.558792114257812,48868100
31.899999618530273,31.950000762939453,31.260000228881836,31.829999923706055,14.413881301879883,62590000
31.739999771118164,32.689998626708984,31.649999618530273,31.950000762939453,14.468223571777344,50960500
32.29999923706055,32.900001525878906,31.940000534057617,32.439998626708984,14.690113067626953,49534600
32.77000045776367,33.90999984741211,32.630001068115234,33.7599983215332,15.287862777709961,88013400
33.86000061035156,33.939998626708984,32.81999969482422,33.0,14.943703651428223,55687000
32.65999984741211,32.68000030517578,31.889999389648438,32.47999954223633,14.70822811126709,65689000
32.83000183105469,33.70000076293945,32.77000045776367,32.93000030517578,14.912005424499512,65811600
32.849998474121094,33.290000915527344,32.54999923706055,32.79999923706055,14.853137969970703,43255200
32.56999969482422,33.09000015258789,32.27000045776367,33.0,14.943703651428223,60304700
33.04999923706055,34.0,33.0,33.849998474121094,15.328617095947266,51263800
34.220001220703125,34.68000030517578,33.209999084472656,33.7400016784668,15.278807640075684,80206700
34.18000030517578,34.599998474121094,33.79999923706055,34.220001220703125,15.496169090270996,86530100
34.79999923706055,35.290000915527344,32.68000030517578,33.38999938964844,15.120312690734863,139674100
33.45000076293945,34.0,32.900001525878906,34.0,15.396543502807617,86189100
35.2599983215332,35.290000915527344,34.38999938964844,34.66999816894531,15.699945449829102,58071800
34.81999969482422,34.93000030517578,34.15999984741211,34.2400016784668,15.505228042602539,69237400
34.08000183105469,34.68000030517578,33.81999969482422,34.22999954223633,15.500697135925293,55418000
34.5,34.599998474121094,31.6299991607666,31.799999237060547,14.400297164916992,110954100
32.0,32.970001220703125,31.510000228881836,32.459999084472656,14.69917106628418,111633500
32.599998474121094,32.81999969482422,31.739999771118164,32.560001373291016,14.74445629119873,87779300
32.599998474121094,34.599998474121094,32.52000045776367,33.70000076293945,15.26069450378418,136437700
33.90999984741211,34.380001068115234,32.06999969482422,32.4900016784668,14.71275520324707,92153700
32.43000030517578,32.88999938964844,31.520000457763672,31.8700008392334,14.431998252868652,52274100
31.139999389648438,31.540000915527344,30.469999313354492,31.100000381469727,14.083309173583984,66272000
31.5,31.540000915527344,30.3700008392334,30.829999923706055,13.961040496826172,72034900
31.25,31.399999618530273,29.5,30.010000228881836,13.589714050292969,178319300
30.09000015258789,30.81999969482422,29.860000610351562,30.610000610351562,13.861418724060059,93097100
30.90999984741211,32.09000015258789,30.639999389648438,31.760000228881836,14.382184028625488,67700800
31.989999771118164,32.099998474121094,31.350000381469727,31.6200008392334,14.31878662109375,56128600
31.93000030517578,32.470001220703125,31.690000534057617,32.04999923706055,14.513505935668945,52956100
32.04999923706055,32.599998474121094,31.670000076293945,32.41999816894531,14.681057929992676,49402800
32.150001525878906,32.54999923706055,31.920000076293945,32.29999923706055,14.626715660095215,51780100
32.060001373291016,32.08000183105469,30.979999542236328,31.600000381469727,14.30972957611084,68610500
32.130001068115234,32.7599983215332,31.920000076293945,32.29999923706055,14.626715660095215,93809000
32.5,32.9900016784668,32.380001068115234,32.9900016784668,14.939177513122559,69648400
32.56999969482422,33.56999969482422,32.5,33.45000076293945,15.147482872009277,94269500
33.54999923706055,33.790000915527344,32.90999984741211,33.0099983215332,14.948230743408203,72545400
32.900001525878906,32.900001525878906,32.25,32.70000076293945,14.807851791381836,56053000
32.65999984741211,33.060001373291016,32.38999938964844,32.38999938964844,14.667471885681152,45847200
32.599998474121094,32.779998779296875,32.040000915527344,32.36000061035156,14.653887748718262,56947100
32.63999938964844,34.060001373291016,32.5,34.040000915527344,15.414657592773438,118469400
34.06999969482422,34.40999984741211,33.849998474121094,34.209999084472656,15.491639137268066,60772700
33.900001525878906,34.099998474121094,33.779998779296875,33.95000076293945,15.373902320861816,48125400
34.400001525878906,34.68000030517578,33.79999923706055,33.849998474121094,15.328617095947266,68522800
34.369998931884766,34.79999923706055,34.099998474121094,34.56999969482422,15.6546630859375,101438800
31.600000381469727,32.06999969482422,31.15999984741211,31.270000457763672,15.491305351257324,119382100
31.15999984741211,31.389999389648438,30.469999313354492,30.719999313354492,15.218828201293945,76350600
31.15999984741211,32.0,31.1200008392334,31.649999618530273,15.679555892944336,88494100
31.649999618530273,31.950000762939453,31.329999923706055,31.799999237060547,15.753867149353027,34694700
31.049999237060547,31.299999237060547,30.31999969482422,30.559999465942383,15.139565467834473,74560900
29.969999313354492,30.440000534057617,29.540000915527344,30.110000610351562,14.916634559631348,66413900
30.110000610351562,30.579999923706055,29.889999389648438,30.059999465942383,14.891860961914062,48764100
30.3700008392334,30.559999465942383,29.950000762939453,30.059999465942383,14.891860961914062,41881300
30.450000762939453,30.6200008392334,30.25,30.260000228881836,14.99094295501709,43298500
30.75,31.59000015258789,30.280000686645508,30.280000686645508,15.000852584838867,76243900
30.170000076293945,30.329999923706055,29.329999923706055,29.979999542236328,14.8522310256958,72456200
30.1200008392334,30.389999389648438,29.81999969482422,30.25,14.985989570617676,52531000
30.600000381469727,32.16999816894531,30.399999618530273,32.06999969482422,15.887625694274902,109417000
31.809999465942383,32.5,31.020000457763672,32.0099983215332,15.857900619506836,99439900
32.689998626708984,33.119998931884766,31.899999618530273,33.060001373291016,16.378080368041992,129570200
32.70000076293945,33.040000915527344,32.060001373291016,32.15999984741211,15.932211875915527,92314500
32.36000061035156,32.849998474121094,32.20000076293945,32.439998626708984,16.070924758911133,60330600
32.779998779296875,33.90999984741211,32.689998626708984,33.56999969482422,16.6307315826416,108895400
33.2599983215332,34.08000183105469,33.2599983215332,33.83000183105469,16.759538650512695,114415900
34.099998474121094,34.439998626708984,33.900001525878906,34.27000045776367,16.977514266967773,67000100
34.25,34.880001068115234,34.0099983215332,34.61000061035156,17.145954132080078,92075300
35.0,35.13999938964844,34.13999938964844,34.15999984741211,16.923023223876953,90914700
34.18000030517578,34.560001373291016,33.43000030517578,33.599998474121094,16.64559555053711,80986200
33.52000045776367,34.290000915527344,33.33000183105469,34.16999816894531,16.927974700927734,63983100
34.59000015258789,34.83000183105469,34.25,34.83000183105469,17.25494384765625,79589900
35.18000030517578,36.310001373291016,35.150001525878906,36.20000076293945,17.93364906311035,93807400
31.200000762939453,32.09000015258789,30.709999084472656,31.600000381469727,17.445337295532227,154453100
31.700000762939453,32.279998779296875,31.260000228881836,32.04999923706055,17.693767547607422,69991900
32.02000045776367,32.560001373291016,31.950000762939453,32.130001068115234,17.737934112548828,78303600
32.150001525878906,32.150001525878906,30.56999969482422,30.600000381469727,16.893268585205078,118295600
30.84000015258789,30.8700008392334,29.1200008392334,29.989999771118164,16.556507110595703,98110100
30.40999984741211,30.6200008392334,29.809999465942383,30.059999465942383,16.595151901245117,83598000
29.899999618530273,30.329999923706055,29.850000381469727,30.020000457763672,16.57307243347168,46353200
29.969999313354492,30.049999237060547,29.549999237060547,29.760000228881836,16.429533004760742,50738300
29.709999084472656,30.440000534057617,29.530000686645508,30.280000686645508,16.71660804748535,60396900
30.5,30.530000686645508,29.90999984741211,30.299999237060547,16.727649688720703,39213900
30.190000534057617,31.299999237060547,30.15999984741211,30.65999984741211,16.926393508911133,80333700
30.420000076293945,31.149999618530273,30.329999923706055,30.510000228881836,16.843584060668945,65923900
30.510000228881836,30.65999984741211,29.979999542236328,30.06999969482422,16.600675582885742,53879000
30.010000228881836,30.010000228881836,29.059999465942383,29.649999618530273,16.368806838989258,63101700
29.020000457763672,29.579999923706055,28.670000076293945,29.270000457763672,16.159021377563477,64507100
29.65999984741211,30.25,29.239999771118164,29.600000381469727,16.341203689575195,68816900
30.0,30.020000457763672,28.84000015258789,29.079999923706055,16.054128646850586,72785700
28.170000076293945,28.450000762939453,26.1299991607666,27.309999465942383,15.076967239379883,184606500
26.020000457763672,28.25,25.90999984741211,27.6200008392334,15.24810791015625,92581800
27.799999237060547,28.15999984741211,26.690000534057617,27.06999969482422,14.944472312927246,85179500
26.579999923706055,27.549999237060547,26.389999389648438,26.989999771118164,14.90030574798584,57874700
26.979999542236328,27.3799991607666,26.1200008392334,26.489999771118164,14.62427043914795,69262300
26.760000228881836,27.09000015258789,26.18000030517578,26.290000915527344,14.513859748840332,53413400
26.81999969482422,28.06999969482422,26.65999984741211,27.979999542236328,15.446852684020996,90417700
28.579999923706055,28.829999923706055,28.020000457763672,28.329999923706055,15.640077590942383,51388000
28.479999542236328,28.81999969482422,27.84000015258789,28.079999923706055,15.502058982849121,52048800
27.649999618530273,28.059999465942383,27.399999618530273,27.93000030517578,15.419248580932617,49910100
28.079999923706055,28.850000381469727,27.520000457763672,28.530000686645508,15.75049114227295,64948200
28.540000915527344,29.280000686645508,28.540000915527344,29.139999389648438,16.087251663208008,37324200
28.899999618530273,28.950000762939453,27.549999237060547,28.030000686645508,15.474456787109375,78428500
28.15999984741211,28.479999542236328,26.90999984741211,27.670000076293945,15.275712013244629,57617200
28.0,28.920000076293945,28.0,28.479999542236328,15.722888946533203,52147300
28.530000686645508,28.969999313354492,28.3700008392334,28.799999237060547,15.89954948425293,43097800
28.31999969482422,28.790000915527344,28.25,28.65999984741211,15.822258949279785,39577600
28.299999237060547,28.43000030517578,27.969999313354492,28.229999542236328,15.584869384765625,46462000
28.1299991607666,28.479999542236328,27.979999542236328,28.25,15.59591007232666,35497200
28.0,28.0,27.239999771118164,27.489999771118164,15.176340103149414,47151000
27.700000762939453,28.049999237060547,27.489999771118164,27.959999084472656,15.435811042785645,38610800
28.389999389648438,28.690000534057617,28.299999237060547,28.600000381469727,15.78913402557373,46782300
28.549999237060547,29.239999771118164,28.399999618530273,29.18000030517578,16.10933494567871,48562300
29.06999969482422,29.219999313354492,28.829999923706055,29.170000076293945,16.10381317138672,43520800
28.979999542236328,29.1299991607666,28.200000762939453,29.020000457763672,16.02100372314453,58843200
29.040000915527344,29.469999313354492,28.850000381469727,29.329999923706055,16.1921443939209,55676200
29.610000610351562,30.75,29.610000610351562,30.700000762939453,16.948474884033203,79106600
31.200000762939453,31.6200008392334,30.59000015258789,31.010000228881836,17.119617462158203,78360100
31.299999237060547,31.469999313354492,30.6200008392334,31.350000381469727,17.307323455810547,56097200
31.59000015258789,32.630001068115234,31.43000030517578,32.290000915527344,17.826263427734375,114996500
33.599998474121094,34.65999984741211,32.83000183105469,34.150001525878906,18.853111267089844,181480600
34.0,34.150001525878906,33.220001220703125,33.68000030517578,18.593639373779297,81365100
33.77000045776367,34.5,33.47999954223633,33.83000183105469,18.676448822021484,69147100
34.0099983215332,34.15999984741211,33.560001373291016,33.849998474121094,18.687488555908203,65544500
34.08000183105469,34.400001525878906,33.58000183105469,34.209999084472656,18.886232376098633,54387500
34.150001525878906,35.060001373291016,34.119998931884766,34.869998931884766,19.250598907470703,77882600
35.13999938964844,36.77000045776367,35.130001068115234,36.630001068115234,20.222240447998047,109484600
37.0099983215332,37.459999084472656,36.849998474121094,37.22999954223633,20.553478240966797,79051200
37.650001525878906,37.650001525878906,36.61000061035156,37.11000061035156,20.48723030090332,78369600
37.45000076293945,37.86000061035156,36.25,36.25,20.012453079223633,128896500
29.100000381469727,31.829999923706055,29.079999923706055,31.709999084472656,21.49857521057129,171288300
30.8799991607666,32.22999954223633,30.549999237060547,31.719999313354492,21.505353927612305,96759000
31.719999313354492,32.06999969482422,31.5,32.0099983215332,21.70196533203125,64218800
31.649999618530273,32.81999969482422,31.600000381469727,32.7599983215332,22.210447311401367,72924700
33.099998474121094,33.65999984741211,32.869998931884766,33.41999816894531,22.657909393310547,84552500
32.91999816894531,33.150001525878906,31.329999923706055,31.729999542236328,21.51213264465332,125178200
31.739999771118164,32.58000183105469,30.479999542236328,32.40999984741211,21.97315788269043,92400300
32.630001068115234,33.5,32.619998931884766,33.439998626708984,22.67146873474121,73215800
33.540000915527344,34.119998931884766,33.25,33.63999938964844,22.807064056396484,61067900
34.099998474121094,34.36000061035156,32.66999816894531,33.279998779296875,22.56299591064453,99511600
33.279998779296875,33.66999816894531,32.56999969482422,33.63999938964844,22.807064056396484,63545400
33.54999923706055,35.08000183105469,33.45000076293945,34.47999954223633,23.37656593322754,73339500
34.0,34.220001220703125,32.27000045776367,32.43000030517578,21.986717224121094,99361100
32.06999969482422,33.439998626708984,31.81999969482422,33.22999954223633,22.529094696044922,114235400
33.36000061035156,33.95000076293945,32.7599983215332,33.849998474121094,22.949440002441406,69184700
34.439998626708984,34.56999969482422,33.2599983215332,33.41999816894531,22.657909393310547,81792300
33.849998474121094,34.11000061035156,33.150001525878906,33.34000015258789,22.60367202758789,76337600
32.27000045776367,32.59000015258789,31.510000228881836,32.099998474121094,21.762985229492188,111813500
32.310001373291016,32.779998779296875,31.399999618530273,31.799999237060547,21.55959129333496,63159800
32.4900016784668,32.66999816894531,31.700000762939453,31.790000915527344,21.552814483642578,49871900
32.150001525878906,32.72999954223633,31.459999084472656,31.479999542236328,21.342639923095703,71374500
30.940000534057617,31.440000534057617,30.520000457763672,30.649999618530273,20.779922485351562,88327800
30.75,31.43000030517578,30.6299991607666,31.1200008392334,21.098569869995117,49039700
30.920000076293945,31.229999542236328,30.799999237060547,31.059999465942383,21.057889938354492,45553200
30.860000610351562,30.950000762939453,30.34000015258789,30.780000686645508,20.868059158325195,107303600
30.5,31.3799991607666,29.8799991607666,31.270000457763672,21.200265884399414,65559900
31.420000076293945,31.600000381469727,30.84000015258789,31.09000015258789,21.078229904174805,67798200
31.350000381469727,31.469999313354492,30.889999389648438,31.170000076293945,21.13246726989746,58812200
31.479999542236328,32.08000183105469,31.030000686645508,31.940000534057617,21.654508590698242,69764300
31.31999969482422,31.389999389648438,29.770000457763672,29.940000534057617,20.298559188842773,138630800
29.719999313354492,30.079999923706055,29.270000457763672,29.290000915527344,19.857873916625977,42934600
29.65999984741211,29.8799991607666,29.579999923706055,29.670000076293945,20.115509033203125,71087600
29.670000076293945,29.81999969482422,28.579999923706055,29.270000457763672,19.844316482543945,104670700
28.989999771118164,29.399999618530273,28.600000381469727,29.309999465942383,19.87143325805664,87536500
29.219999313354492,30.489999771118164,29.0,29.799999237060547,20.203643798828125,121637100
31.90999984741211,32.63999938964844,31.65999984741211,32.18000030517578,21.817224502563477,179694100
32.900001525878906,32.97999954223633,31.06999969482422,31.3700008392334,21.268064498901367,115917200
31.40999984741211,32.81999969482422,31.200000762939453,32.54999923706055,22.068071365356445,92893700
33.0,33.790000915527344,32.439998626708984,33.65999984741211,22.82062339782715,82671900
33.58000183105469,34.31999969482422,33.220001220703125,33.630001068115234,22.80028533935547,73500100
33.650001525878906,33.88999938964844,33.0,33.25,22.54265785217285,52222600
32.88999938964844,33.33000183105469,32.61000061035156,33.0,22.37316131591797,58332400
32.5,34.4900016784668,32.40999984741211,33.939998626708984,23.010456085205078,91143900
33.970001220703125,34.13999938964844,33.29999923706055,33.41999816894531,22.657909393310547,62246100
33.2400016784668,34.150001525878906,32.84000015258789,33.38999938964844,22.637571334838867,100936400
33.900001525878906,34.22999954223633,33.15999984741211,34.209999084472656,23.193510055541992,82313200
34.130001068115234,35.560001373291016,34.02000045776367,35.41999816894531,24.013858795166016,113700900
36.099998474121094,36.54999923706055,35.77000045776367,36.470001220703125,24.72573471069336,114347400
36.45000076293945,38.38999938964844,36.38999938964844,37.720001220703125,25.57320213317871,139601400
36.5,36.81999969482422,34.22999954223633,34.25,23.22062873840332,142110900
34.040000915527344,34.5,33.209999084472656,33.529998779296875,22.73248863220215,113161200
32.599998474121094,33.529998779296875,31.899999618530273,32.709999084472656,22.17654800415039,121334800
32.810001373291016,33.540000915527344,32.66999816894531,32.959999084472656,22.34604263305664,111008800
32.70000076293945,33.119998931884766,31.860000610351562,32.56999969482422,22.081632614135742,129745400
30.610000610351562,31.600000381469727,29.15999984741211,29.809999465942383,20.21042251586914,262409400
30.56999969482422,30.670000076293945,29.559999465942383,29.860000610351562,20.244319915771484,115944200
29.799999237060547,30.389999389648438,29.440000534057617,29.950000762939453,20.30533790588379,139062100
30.799999237060547,30.899999618530273,28.18000030517578,28.299999237060547,19.186681747436523,195361000
27.959999084472656,28.299999237060547,27.06999969482422,27.149999618530273,18.407011032104492,117206600
27.059999465942383,27.530000686645508,26.75,27.350000381469727,18.542606353759766,94745400
27.149999618530273,27.950000762939453,26.639999389648438,26.899999618530273,18.23751449584961,103303500
26.079999923706055,26.889999389648438,25.610000610351562,26.1200008392334,17.708698272705078,145470100
25.799999237060547,27.360000610351562,25.700000762939453,26.989999771118164,18.298532485961914,146365800
27.260000228881836,28.18000030517578,27.09000015258789,27.700000762939453,18.779897689819336,66639500
27.809999465942383,28.110000610351562,26.93000030517578,27.149999618530273,18.407011032104492,85549900
27.0,27.299999237060547,26.549999237060547,27.15999984741211,18.41379165649414,101525800
27.399999618530273,27.600000381469727,26.219999313354492,26.700000762939453,18.1019229888916,127683500
27.1200008392334,27.56999969482422,26.049999237060547,26.780000686645508,18.156160354614258,164898100
23.0,23.43000030517578,22.299999237060547,23.329999923706055,18.07781982421875,164261300
23.0,23.649999618530273,22.799999237060547,23.440000534057617,18.163057327270508,77317300
23.520000457763672,24.6299991607666,23.25,24.25,18.79070472717285,94233800
24.260000228881836,24.329999923706055,23.600000381469727,23.860000610351562,18.488502502441406,58635900
23.649999618530273,24.549999237060547,23.540000915527344,24.360000610351562,18.875940322875977,56067400
24.600000381469727,25.8799991607666,24.479999542236328,25.3799991607666,19.66631317138672,96151500
25.600000381469727,26.65999984741211,25.5,26.65999984741211,20.658153533935547,120774700
26.579999923706055,26.790000915527344,25.559999465942383,25.59000015258789,19.829036712646484,71259400
25.690000534057617,26.450000762939453,25.309999465942383,25.90999984741211,20.076997756958008,66301000
26.0,26.579999923706055,25.549999237060547,25.6200008392334,19.85228157043457,56065400
25.81999969482422,26.389999389648438,25.420000076293945,25.639999389648438,19.867778778076172,74991200
25.34000015258789,26.06999969482422,25.270000457763672,25.350000381469727,19.64306640625,57008400
25.549999237060547,25.790000915527344,24.639999389648438,24.780000686645508,19.20138931274414,55567700
24.989999771118164,25.049999237060547,24.489999771118164,24.709999084472656,19.147144317626953,61586200
24.579999923706055,24.65999984741211,23.1299991607666,23.90999984741211,18.527246475219727,111293100
24.100000381469727,24.200000762939453,23.309999465942383,23.31999969482422,18.070070266723633,102533100
22.5,22.600000381469727,20.770000457763672,21.469999313354492,16.636550903320312,319501600
21.0,22.3700008392334,20.829999923706055,22.040000915527344,17.078231811523438,132385600
21.959999084472656,22.110000610351562,21.510000228881836,22.049999237060547,17.085979461669922,90767300
22.100000381469727,22.510000228881836,21.639999389648438,22.3799991607666,17.341690063476562,63074100
22.389999389648438,23.239999771118164,22.209999084472656,23.06999969482422,17.876352310180664,71875500
23.5,23.719999313354492,22.850000381469727,23.56999969482422,18.263790130615234,74252800
23.899999618530273,24.559999465942383,23.700000762939453,23.989999771118164,18.589237213134766,81894800
24.1299991607666,25.219999313354492,24.1299991607666,25.1200008392334,19.464847564697266,68387900
25.1200008392334,25.299999237060547,24.81999969482422,24.940000534057617,19.325368881225586,28765200
25.25,25.309999465942383,24.549999237060547,25.110000610351562,19.457096099853516,50803200
25.100000381469727,25.31999969482422,24.75,24.799999237060547,19.21688461303711,57293500
24.989999771118164,25.049999237060547,24.43000030517578,24.5,18.98442268371582,57901800
23.540000915527344,23.809999465942383,22.799999237060547,22.920000076293945,17.760120391845703,78424700
22.940000534057617,23.100000381469727,22.1299991607666,22.34000015258789,17.31069564819336,96750300
21.959999084472656,23.59000015258789,21.829999923706055,23.049999237060547,17.860855102539062,129504000
23.34000015258789,24.040000915527344,23.149999618530273,23.8799991607666,18.503999710083008,73886000
23.940000534057617,24.31999969482422,23.549999237060547,23.739999771118164,18.395519256591797,51851500
23.5,24.0,23.25,23.8700008392334,18.496253967285156,46385200
23.950000762939453,24.110000610351562,23.3700008392334,24.09000015258789,18.666725158691406,52741100
24.149999618530273,24.6200008392334,24.049999237060547,24.280000686645508,18.81395149230957,53536500
24.290000915527344,24.649999618530273,24.110000610351562,24.6299991607666,19.08515739440918,58130000
24.440000534057617,24.65999984741211,24.25,24.56999969482422,19.038663864135742,40002700
24.40999984741211,24.5,23.829999923706055,24.040000915527344,18.627981185913086,31973700
24.110000610351562,25.6200008392334,24.110000610351562,25.520000457763672,19.774795532226562,91797500
25.84000015258789,26.030000686645508,25.0,25.06999969482422,19.426101684570312,69692900
25.0,25.950000762939453,24.790000915527344,25.889999389648438,20.06149673461914,75553300
25.889999389648438,26.600000381469727,25.420000076293945,26.3700008392334,20.43343734741211,114219500
26.270000457763672,27.600000381469727,26.1299991607666,26.790000915527344,20.758886337280273,87678100
27.469999313354492,27.530000686645508,26.3700008392334,26.600000381469727,20.61166000366211,65794000
26.549999237060547,27.079999923706055,26.010000228881836,26.940000534057617,20.8751163482666,51832900
27.09000015258789,27.200000762939453,25.799999237060547,26.25,20.3404541015625,73344800
26.18000030517578,26.229999542236328,25.440000534057617,25.6200008392334,19.85228157043457,47681900
25.850000381469727,26.06999969482422,25.510000228881836,25.75,19.95301628112793,40683200
25.6299991607666,26.209999084472656,25.520000457763672,26.06999969482422,20.20097541809082,54048900
26.06999969482422,26.479999542236328,25.450000762939453,25.709999084472656,19.92201805114746,56349200
25.510000228881836,25.809999465942383,24.420000076293945,24.520000457763672,18.999919891357422,83823000
24.540000915527344,25.3799991607666,24.420000076293945,24.790000915527344,19.209136962890625,71170700
24.8700008392334,25.8700008392334,24.75,25.780000686645508,19.97626304626465,82794500
25.90999984741211,26.139999389648438,25.459999084472656,25.6200008392334,19.85228157043457,55311800
25.799999237060547,26.149999618530273,25.559999465942383,26.049999237060547,20.18547821044922,48713100
26.049999237060547,26.31999969482422,25.790000915527344,25.93000030517578,20.092493057250977,38198300
25.979999542236328,26.790000915527344,25.93000030517578,26.719999313354492,20.70464515686035,54683100
26.690000534057617,26.889999389648438,26.3700008392334,26.799999237060547,20.766633987426758,36726900
26.850000381469727,27.059999465942383,26.600000381469727,26.700000762939453,20.68914794921875,35839000
26.579999923706055,26.799999237060547,26.299999237060547,26.739999771118164,20.720142364501953,72554100
26.600000381469727,26.950000762939453,26.489999771118164,26.850000381469727,20.80537986755371,44115700
26.670000076293945,26.670000076293945,26.3700008392334,26.440000534057617,20.487680435180664,61085700
26.0,26.110000610351562,25.690000534057617,25.760000228881836,19.960763931274414,38608500
25.770000457763672,26.790000915527344,25.770000457763672,26.549999237060547,20.572914123535156,73913400
26.670000076293945,26.700000762939453,25.8700008392334,25.899999618530273,20.069246292114258,64409100
25.84000015258789,26.739999771118164,25.809999465942383,26.149999618530273,20.262964248657227,76250600
26.209999084472656,26.920000076293945,25.239999771118164,25.239999771118164,19.557828903198242,130248100
25.309999465942383,25.43000030517578,24.190000534057617,25.299999237060547,19.60432243347168,109257700
25.420000076293945,25.670000076293945,24.3700008392334,24.639999389648438,19.092905044555664,124516200
24.829999923706055,25.739999771118164,24.450000762939453,25.700000762939453,19.914274215698242,87591800
25.700000762939453,26.1200008392334,25.3700008392334,25.959999084472656,20.115739822387695,50227400
25.719999313354492,25.780000686645508,24.93000030517578,25.100000381469727,19.44934844970703,59052500
25.149999618530273,25.920000076293945,25.1299991607666,25.420000076293945,19.697307586669922,66220400
25.350000381469727,26.229999542236328,25.280000686645508,25.309999465942383,19.612071990966797,68042300
25.15999984741211,25.579999923706055,24.940000534057617,24.979999542236328,19.356361389160156,48118600
24.549999237060547,24.860000610351562,24.100000381469727,24.190000534057617,18.744213104248047,58605500
24.280000686645508,24.729999542236328,23.600000381469727,23.760000228881836,18.411014556884766,58916700
23.329999923706055,23.479999542236328,22.799999237060547,23.34000015258789,18.085569381713867,93708800
23.399999618530273,23.520000457763672,22.969999313354492,23.260000228881836,18.023578643798828,66821000
23.100000381469727,23.510000228881836,22.860000610351562,23.510000228881836,18.217296600341797,93502700
23.510000228881836,23.649999618530273,22.889999389648438,22.93000030517578,17.767871856689453,57575200
23.200000762939453,23.600000381469727,23.079999923706055,23.399999618530273,18.132062911987305,43391200
23.389999389648438,23.6200008392334,23.040000915527344,23.329999923706055,18.07781982421875,46435600
23.3700008392334,23.670000076293945,22.59000015258789,22.799999237060547,17.667137145996094,74711200
22.709999084472656,23.1299991607666,22.479999542236328,22.790000915527344,17.659387588500977,52556800
